,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
0,SDSS_J1402,58202.3540972,mjd,g.ztf,4746.48,AA,18.525145,0.041184183,mag(AB),False,,,,private,,,,,,,,,,,,,,
1,SDSS_J1402,58202.3569792,mjd,g.ztf,4746.48,AA,18.537483,0.041547976,mag(AB),False,,,,private,,,,,,,,,,,,,,
2,SDSS_J1402,58205.3417245,mjd,g.ztf,4746.48,AA,18.499542,0.0404414,mag(AB),False,,,,private,,,,,,,,,,,,,,
3,SDSS_J1402,58205.3645486,mjd,g.ztf,4746.48,AA,18.724087,0.047538128,mag(AB),False,,,,private,,,,,,,,,,,,,,
4,SDSS_J1402,58208.3404282,mjd,g.ztf,4746.48,AA,18.476143,0.039776612,mag(AB),False,,,,private,,,,,,,,,,,,,,
5,SDSS_J1402,58208.3599653,mjd,g.ztf,4746.48,AA,18.548643,0.041880343,mag(AB),False,,,,private,,,,,,,,,,,,,,
6,SDSS_J1402,58211.3624537,mjd,g.ztf,4746.48,AA,18.539854,0.04161832,mag(AB),False,,,,private,,,,,,,,,,,,,,
7,SDSS_J1402,58211.392581,mjd,g.ztf,4746.48,AA,18.51649,0.04093131,mag(AB),False,,,,private,,,,,,,,,,,,,,
9,SDSS_J1402,58229.2943287,mjd,g.ztf,4746.48,AA,18.449873,0.039046016,mag(AB),False,,,,private,,,,,,,,,,,,,,
10,SDSS_J1402,58232.2538194,mjd,g.ztf,4746.48,AA,18.540316,0.041632023,mag(AB),False,,,,private,,,,,,,,,,,,,,
11,SDSS_J1402,58235.2461574,mjd,g.ztf,4746.48,AA,18.439388,0.038759023,mag(AB),False,,,,private,,,,,,,,,,,,,,
12,SDSS_J1402,58235.3159722,mjd,g.ztf,4746.48,AA,18.50591,0.040624633,mag(AB),False,,,,private,,,,,,,,,,,,,,
13,SDSS_J1402,58236.2899769,mjd,g.ztf,4746.48,AA,18.368122,0.03687566,mag(AB),False,,,,private,,,,,,,,,,,,,,
14,SDSS_J1402,58237.2964005,mjd,g.ztf,4746.48,AA,18.408976,0.037941057,mag(AB),False,,,,private,,,,,,,,,,,,,,
16,SDSS_J1402,58248.317581,mjd,g.ztf,4746.48,AA,18.353106,0.036493458,mag(AB),False,,,,private,,,,,,,,,,,,,,
17,SDSS_J1402,58255.2135417,mjd,g.ztf,4746.48,AA,18.335781,0.036058683,mag(AB),False,,,,private,,,,,,,,,,,,,,
18,SDSS_J1402,58258.3122454,mjd,g.ztf,4746.48,AA,18.283007,0.034774177,mag(AB),False,,,,private,,,,,,,,,,,,,,
