name,ra,ra_unit,dec,dec_unit,coord_bibcode,ecl_discovery_date,discovery_date,discovery_date_format,discovery_date_bibcode,redshift,redshift_bibcode,classification,classification_bibcode,radio_data,radio_data_comment,otter,otter_comments,comment
2019qiz,04:46:37.880,hour,-10:13:34.90,degree,2019TNSTR1857....1F,2020-12-15,2458745.9998032,JD,2019TNSTR1857....1F,0.0151,2019TNSTR1857....1F,TDE,2019TNSCR1921....1S,TRUE,"Kate (very good radio dataset, still need to add it though), VLASS",TRUE,good uvoir dataset,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J0748,07:48:20.6668,hour,+47:12:14.2648,degree,2024MNRAS.535.1095C,2004-02-20,2004-02-20,iso,2024MNRAS.528.7076C,0.0616,2024MNRAS.528.7076C,TDE,2024MNRAS.528.7076C,TRUE,"Kate, VLASS",TRUE,some xray data is available,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J0807,08:07:27.3157,hour,+14:05:37.0892,degree,2024MNRAS.535.1095C,2005-11-08,2005-11-08,iso,2024MNRAS.528.7076C,0.0738,2024MNRAS.528.7076C,AGN,2024MNRAS.528.7076C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J0938,09:38:01.6376,hour,+13:53:17.0423,degree,2024MNRAS.535.1095C,2006-12-23,2006-12-23,iso,2024MNRAS.528.7076C,0.101,2024MNRAS.528.7076C,AGN,2024MNRAS.528.7076C,TRUE,"Kate, VLASS",FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J0952,09:52:09.5629,hour,+21:43:13.2979,degree,2024MNRAS.535.1095C,2005-12-30,2005-12-30,iso,2024MNRAS.528.7076C,0.0795,2024MNRAS.528.7076C,TDE,2024MNRAS.528.7076C,TRUE,"Kate, VLASS",TRUE,some xray data is available,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1055,10:55:26.4177,hour,+56:37:13.1010,degree,2024MNRAS.535.1095C,2002-04-09,2002-04-09,iso,2024MNRAS.528.7076C,0.074,2024MNRAS.528.7076C,AGN,2024MNRAS.528.7076C,TRUE,"Kate, VLASS",FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1207,12:07:19.8102,hour,+24:11:55.8789,degree,2024MNRAS.535.1095C,2008-01-19,2008-01-19,iso,2024MNRAS.528.7076C,0.0503,2024MNRAS.528.7076C,AGN,2024MNRAS.528.7076C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1241,12:41:34.2561,hour,+44:26:39.2636,degree,2024MNRAS.535.1095C,2004-02-27,2004-02-27,iso,2024MNRAS.528.7076C,0.0419,2024MNRAS.528.7076C,TDE,2024MNRAS.528.7076C,TRUE,"Kate, VLASS, 4 other observations from other programs",FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1247,12:47:26.3719,hour,+07:05:25.0809,degree,2024MNRAS.535.1095C,2006-05-21,2006-05-21,iso,2024MNRAS.528.7076C,0.104,2024MNRAS.528.7076C,AGN,2024MNRAS.528.7076C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1342,13:42:44.4150,hour,+05:30:56.1451,degree,2024MNRAS.535.1095C,2002-04-09,2002-04-09,iso,2024MNRAS.528.7076C,0.0365,2024MNRAS.528.7076C,TDE,2024MNRAS.528.7076C,TRUE,"Kate, VLASS",TRUE,minimal uvoir,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1350,13:50:01.4946,hour,+29:16:09.6460,degree,2024MNRAS.535.1095C,2006-04-23,2006-04-23,iso,2024MNRAS.528.7076C,0.0777,2024MNRAS.528.7076C,TDE,2024MNRAS.528.7076C,TRUE,"Kate, VLASS",TRUE,some xray data is available,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1402,14:02:04.7560,hour,+29:39:46.8759,degree,2024MNRAS.535.1095C,2007-03-19,2007-03-19,iso,2024MNRAS.528.7076C,0.196,2024MNRAS.528.7076C,Unkown?,2024MNRAS.528.7076C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
